ID,userid,wa,balance,reward,tx,date,reward_round
167,1654276124,0x62EADCC9916C06821819b8891ca7Fe7D2f0bc9EA,20000,10800,b2e2afd89f1e575b63ede42feaa52d9c7868d1b5787fed8409ecb34be038094a,2025-02-01,167
168,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,175061,17002,34f4d031e7894d5b69d87361aab9e3d9b33de3ef3f983e03b47dcf8d30d99382,2025-02-01,168
169,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1510031,50000,92830efb028df01b789285d5d1615b92c3cbbe74d3f43f58f189d7b179dbcbae,2025-02-01,169
170,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1925857,50000,27667bea93072e9eb8d8ef25d1259a11875dec70dd22b9d40fbd3bae344de0ac,2025-02-02,170
171,1654276124,0x62EADCC9916C06821819b8891ca7Fe7D2f0bc9EA,20000,10800,7c1b5cffb9a184bc61109bbbc3beb0e3ab679a7ff19f5a5197da954b80e44922,2025-02-02,171
172,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,209065,18362,61d9362b43fedc53ae48444e1e8185883b046c559142ae8be9768647f4d6f7f6,2025-02-02,172
173,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1510031,50000,d32448ed1879a3e46dc5805e6b098916554d57e0bb2fa1be4560fce4557961a5,2025-02-02,173
174,6935851796,0x6c91980F27F8B229C98808703303abAf15561DaC,10000,10400,fde926bcbd01a205cb991b0ee5d968832180ada09fad7d91b33026d9d913cee5,2025-02-02,174
175,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,209065,18362,d2482809636a7aaf7f4ae470408a1a025dfba5481fcd60f94b8eaae68a7da7d0,2025-02-02,175
176,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,0,10000,189c9b0d5dac171ee4b125191b099abec12a33186581ca50ccbb6f9eb1e20d6b,2025-02-02,176
177,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1560031,50000,0b67bdc47cb31864dd122cb6025d84d7f997aa3e229ea44bb6d3c3e5558388df,2025-02-02,177
178,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,0,10000,c4d3abc2c4ee38620977820bce9f389fc36e3ce4c433037262502b53e2aed28a,2025-02-02,178
179,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,1610031,50000,6aebc84776c5f05b1cffc92c1a8316a88ca24ffba3fcbd20cea55cd1a39ce25b,2025-02-02,179
180,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,227427,19097,eee5d7792e40aaf36c227c0ab0985fd1565ca21b0b095c21628e20ac8a295ba7,2025-02-03,180
181,1032939925,0x48fD5e19e829A8D7B0B8D9c4E5F0FAfFF5bd35f0,1975857,50000,c513d5551864f43926610db48542bf35792ef10b9ec4f351e3e74719e0ac956a,2025-02-03,181
182,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,2635766,50000,2bef83105a8fdba2304c71318c381426f1ea4b6d3068d5339deb34924085fb4c,2025-02-03,182
183,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,6660031,50000,b90b04b8c1337e39f235265cbbd7c3651bc7a7aaf155c31b1876675a09d2dfc9,2025-02-03,183
184,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,245789,19831,e18c759f01d4886253153a4744eda7727ea5f61ebdfe06d02059fef9b8d578ab,2025-02-03,184
185,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,2645766,50000,ec5ab74eec04861b69e77d8c588f0f132f29a7304ade1749211759243e024a42,2025-02-03,185
186,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,6710031,50000,d9eed25824bdec4865653249bcdb24ac18cc267f5fd24585479b929b67da8b42,2025-02-03,186
187,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,1000000,50000,f2b0cb8a1ef68ee19b95d7b7b347a4dc22d30a187727d2847bc30f215ba4ad9e,2025-02-03,187
188,1585677790,0x374678216f2420e3d967Db08b7bEE924d33409Ee,2695766,50000,adea4e8c601d8c858f5451059add766be74196baa8f86ad901e1c81e61db99b3,2025-02-03,188
189,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,6760031,50000,354b6a9c080658688f1d1d27d22fe7bcda2fb607b397a7bfe690a8cbe921b835,2025-02-03,189
190,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,264886,20595,5a28ef25bdb5b07641b2e979f8fd6804491e6c4325afaf2916cb9bd99f4162af,2025-02-03,190
191,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,6810031,50000,b5ae5eb8c434f608f6f5af670ae64083fc132d34cef4314e1f8f97be1bcad4a9,2025-02-04,191
192,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,1000000,50000,a379c1fac9276ae32f0be4c8d3c1ea9f69f8dda0b9065020d13305fca81f649c,2025-02-04,192
193,6871335865,,,,,2025-02-04,193
194,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,1050000,50000,de378f9909dd92bad17d910c678ddb59d059da4f8f1d1c1899ce3599432f8862,2025-02-04,194
195,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,6860031,50000,e9c3648d77f05764be3d3658b124dc176ed89d06cf07b739f2d12f70389db3e6,2025-02-04,195
196,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,550000,32000,2bbc3f366c73952b694edeb8b1762522a87779bd1d0cfe96507fef60da337ced,2025-02-04,196
197,1533924384,0x72f15D613561f56aF2bD1d4BC7407782C8b30ff2,650978,36039,6ebe2711f56bd2ca623d198566b0d2661fef3fb428c9b9b96d8906ba6287a955,2025-02-04,197
198,1654276124,0x62EADCC9916C06821819b8891ca7Fe7D2f0bc9EA,30800,11232,0d0b0edea95a5010ddd0ed5e5ed1a67c2d41b4afc755f8ba9ccf7f2db0ea4077,2025-02-04,198
199,6088433888,0xD7f65Ec156DF254ff71871a38c2bA915D346CC8c,284717,21388,2ddb42693590db131c3110815971be134f6c726c154bc57ab8b3e9d45854b7ab,2025-02-04,199
200,6102013904,0x26359f7e9d66E76beD88D616a438AeADaA1f160e,6910031,50000,83d2b2168da6af11f0d4f83f1d42a0c89dbce3daf5b100d01da968c977db6063,2025-02-04,200
201,6742910285,0x9c95bfBc5D8E04b33659336E7db4AE6c6C56Db70,15100000,50000,beebe54958dd231256325cd541ee13e50b7ac71b411b0ae025a3d1ef646d079d,2025-02-04,201
202,1529161465,0x0e22b8b6B71559862A191f5F06bca4e93DC8cCcA,600000,34000,a383c3575a049b2ba9ede30bdf65cb8be8e8161d371ff242d2493b121e43a132,2025-02-05,202
